device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D3801,548,0,ios,0,0
D3802,171,1,android,0,0
D3803,785,0,android,1,0
D3804,843,0,android,0,0
D3805,430,0,android,0,0
D3806,246,0,android,0,0
D3807,47,0,ios,0,0
D3808,1048,0,ios,1,0
D3809,1002,0,ios,0,0
D3810,1380,0,android,0,0
D3811,289,0,android,0,0
D3812,895,0,ios,0,0
D3813,592,0,ios,0,0
D3814,275,0,android,0,0
D3815,552,0,ios,0,0
D3816,178,0,unknown,0,0
D3817,667,0,ios,0,0
D3818,1076,0,ios,1,0
D3819,1233,0,android,0,0
D3820,1327,0,android,0,1
D3821,51,0,android,0,0
D3822,384,0,android,0,0
D3823,220,0,windows,0,0
D3824,1207,0,android,0,0
D3825,1063,1,android,0,0
D3826,114,0,windows,0,1
D3827,105,0,android,0,0
D3828,96,0,android,0,0
D3829,1268,0,android,0,0
D3830,1307,0,ios,0,0
D3831,286,0,ios,0,0
D3832,1411,0,ios,0,0
D3833,1027,0,windows,0,0
D3834,1478,0,ios,0,1
D3835,852,0,ios,0,0
D3836,200,0,ios,0,0
D3837,1331,0,ios,0,0
D3838,593,0,android,1,0
D3839,32,0,android,1,0
D3840,1135,0,ios,0,0
D3841,1144,0,android,0,0
D3842,318,0,ios,0,0
D3843,178,0,ios,0,0
D3844,753,0,android,0,0
D3845,1160,0,android,1,0
D3846,1134,0,ios,0,0
D3847,1330,0,ios,0,0
D3848,83,0,ios,0,0
D3849,1329,0,android,0,0
D3850,604,0,android,0,0
D3851,238,0,ios,0,0
D3852,348,0,ios,0,0
D3853,941,0,android,0,0
D3854,306,0,ios,0,0
D3855,1259,0,android,0,0
D3856,676,0,ios,0,0
D3857,1126,0,android,0,0
D3858,215,0,ios,0,0
D3859,1395,0,android,0,0
D3860,182,0,unknown,0,0
D3861,1036,0,android,0,0
D3862,740,1,android,1,0
D3863,580,0,android,0,0
D3864,714,0,unknown,0,0
D3865,138,0,unknown,0,0
D3866,157,0,android,0,0
D3867,277,0,ios,0,0
D3868,912,0,android,0,0
D3869,740,0,ios,1,0
D3870,1317,0,ios,0,0
D3871,1089,0,android,0,0
D3872,586,0,android,0,0
D3873,465,0,ios,0,0
D3874,1371,0,ios,0,0
D3875,481,0,windows,0,0
D3876,247,0,ios,0,0
D3877,195,0,android,0,0
D3878,878,0,android,0,0
D3879,493,0,windows,0,0
D3880,1331,0,android,0,0
D3881,612,0,android,0,0
D3882,896,0,android,0,0
D3883,313,0,ios,0,0
D3884,1285,0,android,0,0
D3885,1152,0,android,0,0
D3886,1109,0,ios,0,0
D3887,943,0,ios,0,0
D3888,377,0,android,0,0
D3889,1284,0,ios,0,0
D3890,1025,0,android,0,0
D3891,230,0,unknown,0,0
D3892,1158,0,ios,0,0
D3893,862,0,ios,0,0
D3894,307,0,windows,0,0
D3895,66,0,android,0,0
D3896,653,0,ios,0,0
D3897,970,0,ios,0,0
D3898,1403,0,android,0,0
D3899,641,0,unknown,0,0
D3900,932,0,ios,0,0
D3901,425,0,windows,0,0
D3902,1372,0,ios,0,0
D3903,1237,0,android,0,0
D3904,688,0,ios,0,0
D3905,541,0,android,0,0
D3906,1434,0,android,0,0
D3907,1275,0,ios,0,0
D3908,31,0,ios,0,0
D3909,1031,0,unknown,0,0
D3910,1466,0,android,1,0
D3911,488,0,windows,0,0
D3912,598,0,ios,0,0
D3913,518,0,windows,1,0
D3914,953,0,ios,0,0
D3915,381,0,android,0,0
D3916,1000,0,ios,0,0
D3917,765,0,android,0,0
D3918,571,1,ios,0,0
D3919,738,0,android,0,0
D3920,1080,0,ios,0,0
D3921,353,0,android,1,0
D3922,1110,0,ios,0,0
D3923,915,0,ios,0,1
D3924,627,0,ios,0,0
D3925,888,0,ios,0,0
D3926,437,0,unknown,0,0
D3927,474,0,ios,0,0
D3928,643,0,android,0,0
D3929,1105,0,android,1,0
D3930,509,0,windows,0,0
D3931,895,0,android,0,0
D3932,150,0,ios,0,0
D3933,227,0,android,0,0
D3934,1475,0,unknown,0,0
D3935,124,0,android,0,0
D3936,198,0,windows,0,0
D3937,1373,0,android,0,0
D3938,274,0,ios,0,0
D3939,227,0,android,0,0
D3940,468,0,ios,0,0
D3941,844,0,ios,0,1
D3942,1326,0,ios,0,0
D3943,1101,0,android,0,0
D3944,1368,0,android,0,0
D3945,537,0,ios,0,0
D3946,773,0,android,0,0
D3947,911,0,unknown,0,0
D3948,1164,0,ios,0,0
D3949,690,0,ios,0,0
D3950,130,0,android,0,0
D3951,522,0,android,1,0
D3952,718,0,windows,0,0
D3953,1261,0,ios,1,0
D3954,333,0,android,0,0
D3955,277,0,ios,0,0
D3956,702,0,android,0,0
D3957,141,0,windows,0,0
D3958,1095,0,windows,0,0
D3959,1349,0,android,0,0
D3960,820,0,windows,0,0
D3961,1420,0,windows,0,0
D3962,516,0,ios,0,0
D3963,1254,0,android,0,0
D3964,595,0,windows,0,0
D3965,1280,0,android,0,0
D3966,1402,0,android,0,0
D3967,403,0,ios,0,0
D3968,719,0,android,0,0
D3969,965,0,android,0,0
D3970,885,0,ios,0,0
D3971,145,0,ios,0,0
D3972,1403,0,windows,0,0
D3973,1415,0,android,0,0
D3974,754,0,android,0,0
D3975,286,0,windows,0,0
D3976,494,0,windows,0,0
D3977,215,0,android,0,0
D3978,644,0,ios,0,0
D3979,255,0,ios,0,0
D3980,962,0,ios,0,0
D3981,722,0,ios,0,0
D3982,1356,0,android,0,0
D3983,1314,0,android,0,0
D3984,905,0,unknown,0,0
D3985,1017,0,ios,0,0
D3986,881,0,ios,0,0
D3987,425,0,android,0,0
D3988,835,0,android,0,0
D3989,367,0,android,1,0
D3990,1162,0,android,0,0
D3991,367,0,android,1,0
D3992,113,0,unknown,0,0
D3993,830,0,ios,0,0
D3994,80,0,ios,0,0
D3995,958,0,android,1,0
D3996,403,0,ios,1,0
D3997,138,0,ios,0,1
D3998,103,0,ios,0,0
D3999,549,0,android,0,0
