beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B3814,shell_company,high,Delaware,854,1,0
B3815,business,high,,,,0
B3816,business,low,,,,0
B3817,individual,medium,,,,0
B3818,shell_company,medium,BVI,153,0,1
B3819,individual,low,,,,0
B3820,business,medium,,,,0
B3821,business,low,,,,0
B3822,offshore,low,,,,0
B3823,individual,medium,,,,0
B3824,individual,medium,,,,0
B3825,individual,medium,,,,0
B3826,crypto,high,,,,0
B3827,individual,low,,,,0
B3828,individual,low,,,,0
B3829,individual,low,,,,0
B3830,individual,low,,,,0
B3831,individual,high,,,,0
B3832,shell_company,medium,Luxembourg,1737,0,0
B3833,individual,medium,,,,0
B3834,individual,high,,,,0
B3835,individual,medium,,,,0
B3836,business,low,,,,0
B3837,business,high,,,,0
B3838,business,low,,,,0
B3839,business,low,,,,0
B3840,crypto,medium,,,,0
B3841,individual,low,,,,0
B3842,shell_company,high,Mauritius,347,1,0
B3843,individual,low,,,,0
B3844,individual,high,,,,0
B3845,individual,low,,,,0
B3846,individual,low,,,,0
B3847,individual,low,,,,0
B3848,crypto,low,,,,0
B3849,individual,low,,,,0
B3850,business,high,,,,0
B3851,shell_company,high,Panama,403,0,0
B3852,individual,low,,,,0
B3853,individual,low,,,,0
B3854,business,low,,,,0
B3855,individual,low,,,,0
B3856,business,low,,,,0
B3857,individual,medium,,,,0
B3858,individual,low,,,,0
B3859,business,low,,,,0
B3860,offshore,medium,,,,0
B3861,individual,medium,,,,0
B3862,business,medium,,,,0
B3863,individual,low,,,,0
B3864,shell_company,high,Mauritius,1802,1,0
B3865,individual,high,,,,0
B3866,offshore,medium,,,,0
B3867,individual,low,,,,0
B3868,offshore,low,,,,0
B3869,shell_company,high,BVI,1104,0,0
B3870,shell_company,high,Panama,863,0,0
B3871,shell_company,high,Delaware,1170,1,0
B3872,shell_company,medium,BVI,337,0,0
B3873,shell_company,high,Luxembourg,364,0,0
B3874,crypto,high,,,,0
B3875,individual,high,,,,0
B3876,crypto,medium,,,,0
B3877,individual,medium,,,,0
B3878,business,low,,,,0
B3879,business,low,,,,0
B3880,shell_company,high,BVI,1629,1,0
B3881,business,medium,,,,0
B3882,individual,low,,,,0
B3883,business,medium,,,,0
B3884,individual,medium,,,,0
B3885,individual,high,,,,0
B3886,shell_company,high,Panama,975,0,0
B3887,shell_company,medium,Singapore,1168,1,0
B3888,shell_company,medium,Cayman,1395,0,0
B3889,business,medium,,,,0
B3890,individual,low,,,,0
B3891,individual,low,,,,0
B3892,individual,medium,,,,0
B3893,individual,medium,,,,0
B3894,individual,low,,,,0
B3895,shell_company,high,Seychelles,1259,0,0
B3896,individual,medium,,,,0
B3897,business,low,,,,0
B3898,individual,low,,,,0
B3899,business,medium,,,,0
B3900,individual,medium,,,,0
B3901,crypto,low,,,,0
B3902,individual,high,,,,0
B3903,business,low,,,,0
B3904,business,low,,,,0
B3905,business,medium,,,,0
B3906,individual,low,,,,0
B3907,crypto,low,,,,0
B3908,shell_company,medium,Luxembourg,1392,1,0
B3909,shell_company,high,Mauritius,295,0,0
B3910,individual,low,,,,0
B3911,business,low,,,,0
B3912,business,low,,,,0
B3913,individual,low,,,,0
B3914,business,low,,,,0
B3915,business,low,,,,0
B3916,individual,high,,,,0
B3917,individual,low,,,,0
B3918,business,low,,,,0
B3919,crypto,medium,,,,0
B3920,crypto,low,,,,0
B3921,shell_company,medium,Panama,162,1,1
B3922,individual,low,,,,0
B3923,individual,low,,,,0
B3924,individual,medium,,,,0
B3925,individual,low,,,,0
B3926,individual,high,,,,0
B3927,individual,low,,,,0
B3928,individual,low,,,,0
B3929,business,high,,,,0
B3930,individual,low,,,,0
B3931,individual,low,,,,0
B3932,individual,low,,,,0
B3933,individual,low,,,,0
B3934,business,low,,,,0
B3935,individual,medium,,,,0
B3936,individual,low,,,,0
B3937,business,medium,,,,0
B3938,individual,low,,,,0
B3939,business,medium,,,,0
B3940,individual,high,,,,0
B3941,individual,low,,,,0
B3942,individual,low,,,,0
B3943,individual,low,,,,0
B3944,individual,medium,,,,0
B3945,individual,high,,,,0
B3946,individual,medium,,,,0
B3947,business,high,,,,0
B3948,individual,low,,,,0
B3949,individual,medium,,,,0
B3950,offshore,high,,,,0
B3951,individual,medium,,,,0
B3952,individual,low,,,,0
B3953,shell_company,high,Cayman,288,1,0
B3954,individual,low,,,,0
B3955,shell_company,medium,BVI,1635,1,0
B3956,individual,medium,,,,0
B3957,individual,low,,,,0
B3958,individual,low,,,,0
B3959,business,medium,,,,0
B3960,individual,medium,,,,0
B3961,individual,low,,,,0
B3962,offshore,low,,,,0
B3963,individual,low,,,,0
B3964,business,low,,,,0
B3965,business,medium,,,,0
B3966,individual,low,,,,0
B3967,business,low,,,,0
B3968,offshore,low,,,,0
B3969,business,low,,,,0
B3970,individual,medium,,,,0
B3971,individual,low,,,,0
B3972,individual,low,,,,0
B3973,business,low,,,,0
B3974,individual,low,,,,0
B3975,individual,low,,,,0
B3976,individual,low,,,,0
B3977,individual,low,,,,0
B3978,business,low,,,,0
B3979,business,low,,,,0
B3980,individual,low,,,,0
B3981,individual,medium,,,,0
B3982,shell_company,high,Cayman,233,0,0
B3983,shell_company,high,Cayman,1820,1,0
B3984,shell_company,medium,Luxembourg,607,1,0
B3985,individual,medium,,,,0
B3986,individual,high,,,,0
B3987,individual,low,,,,0
B3988,shell_company,high,Delaware,1504,1,0
B3989,individual,high,,,,0
B3990,crypto,low,,,,0
B3991,individual,low,,,,0
B3992,individual,low,,,,0
B3993,individual,medium,,,,0
B3994,individual,medium,,,,0
B3995,shell_company,medium,Luxembourg,1722,1,0
B3996,individual,low,,,,0
B3997,individual,high,,,,0
B3998,individual,medium,,,,0
B3999,individual,medium,,,,0
