customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C280,25,medium,0,self_employed,healthcare,corporate,medium,low,low,1848,Hyderabad,17.385,78.4867,,,
C281,57,low,0,retired,unknown,savings,medium,medium,low,787,Mumbai,19.076,72.8777,KYC_00032,,
C282,52,low,0,salaried,healthcare,retail,medium,low,high,2826,Chennai,13.0827,80.2707,,,
C283,29,low,0,self_employed,healthcare,savings,high,low,medium,2841,Chennai,13.0827,80.2707,,,
C284,61,medium,0,government_employee,manufacturing,corporate,medium,high,high,446,Mumbai,19.076,72.8777,,,
C285,55,medium,0,government_employee,unknown,current,medium,medium,low,236,Chennai,13.0827,80.2707,,,
C286,39,low,0,retired,unknown,corporate,low,low,low,2418,Mysuru,12.2958,76.6394,,,
C287,68,high,0,salaried,real_estate,savings,medium,medium,medium,1673,Mysuru,12.2958,76.6394,KYC_00001,,
C288,36,low,0,salaried,finance,business,medium,high,low,2798,Delhi,28.6139,77.209,,,
C289,23,very_high,1,unemployed,construction,retail,high,medium,low,340,Mumbai,19.076,72.8777,,,
C290,40,low,0,salaried,real_estate,retail,low,low,medium,1361,Pune,18.5204,73.8567,,,
C291,44,medium,0,salaried,technology,current,medium,high,high,3394,Indore,22.7196,75.8577,,,
C292,53,low,0,salaried,hospitality,retail,medium,medium,low,2702,Hyderabad,17.385,78.4867,,,
C293,44,high,0,self_employed,technology,current,medium,medium,low,1429,Ahmedabad,23.0225,72.5714,,,
C294,31,low,0,salaried,finance,retail,medium,medium,low,1580,Delhi,28.6139,77.209,,,
C295,69,low,0,business_owner,hospitality,retail,high,medium,low,3441,Chennai,13.0827,80.2707,,,
C296,28,low,0,business_owner,real_estate,business,medium,medium,low,112,Lucknow,26.8467,80.9462,,,
C297,56,low,0,freelancer,healthcare,savings,medium,high,low,1630,Pune,18.5204,73.8567,,,
C298,58,low,0,salaried,retail,savings,medium,medium,low,1505,Belgaum,15.8497,74.4977,KYC_00031,,
C299,60,high,0,self_employed,manufacturing,retail,high,high,medium,1056,Chennai,13.0827,80.2707,,,
C300,40,low,0,student,retail,retail,medium,medium,low,1509,Surat,21.1702,72.8311,,,
C301,55,medium,0,student,healthcare,current,low,medium,low,2950,Delhi,28.6139,77.209,,,
C302,68,medium,0,business_owner,manufacturing,corporate,medium,medium,medium,2313,Delhi,28.6139,77.209,,,
C303,45,medium,0,government_employee,construction,corporate,high,low,low,2466,Delhi,28.6139,77.209,,,
C304,55,low,0,salaried,real_estate,retail,low,low,high,2470,Hyderabad,17.385,78.4867,,,
C305,45,low,0,government_employee,education,corporate,medium,medium,medium,1694,Bangalore,12.9716,77.5946,,,
C306,49,medium,0,business_owner,hospitality,current,high,medium,high,1812,Ahmedabad,23.0225,72.5714,,,
C307,38,very_high,0,salaried,manufacturing,current,medium,low,low,2824,Patna,25.5941,85.1376,,,
C308,66,low,1,freelancer,retail,savings,medium,medium,low,2107,Pune,18.5204,73.8567,,,
C309,38,low,0,student,construction,savings,low,low,low,1636,Mumbai,19.076,72.8777,,,
C310,22,low,0,salaried,technology,savings,medium,high,high,1011,Belgaum,15.8497,74.4977,,,EMAIL_00006
C311,55,very_high,0,salaried,finance,savings,low,low,low,3249,Hyderabad,17.385,78.4867,,,
C312,36,low,0,salaried,retail,savings,high,medium,low,634,Ahmedabad,23.0225,72.5714,,,
C313,61,low,0,student,hospitality,retail,high,medium,medium,2360,Coimbatore,11.0168,76.9558,,,
C314,56,high,0,salaried,finance,retail,high,medium,low,267,Bhopal,23.2599,77.4126,,,
C315,53,low,0,salaried,retail,business,medium,low,medium,760,Hyderabad,17.385,78.4867,,,
C316,24,low,0,salaried,education,retail,low,medium,high,1372,Mysuru,12.2958,76.6394,,,
C317,53,medium,0,retired,construction,retail,medium,high,high,2024,Chennai,13.0827,80.2707,,,
C318,34,high,0,government_employee,manufacturing,savings,medium,medium,low,1390,Hyderabad,17.385,78.4867,,,
C319,41,low,0,government_employee,retail,savings,medium,medium,low,2108,Hyderabad,17.385,78.4867,,,EMAIL_00015
C320,68,low,0,salaried,finance,savings,medium,medium,low,1007,Hyderabad,17.385,78.4867,,,
C321,40,low,0,freelancer,manufacturing,corporate,medium,low,low,944,Kolkata,22.5726,88.3639,,,
C322,28,low,0,retired,finance,business,medium,low,medium,1667,Ahmedabad,23.0225,72.5714,KYC_00035,,
C323,27,medium,0,freelancer,manufacturing,savings,high,high,medium,1658,Mumbai,19.076,72.8777,,,
C324,23,low,0,self_employed,retail,current,medium,high,medium,2284,Pune,18.5204,73.8567,,,
C325,37,low,0,self_employed,construction,retail,medium,medium,low,2011,Ahmedabad,23.0225,72.5714,,,
C326,53,low,0,government_employee,technology,retail,medium,medium,medium,2980,Coimbatore,11.0168,76.9558,,,
C327,68,medium,0,salaried,retail,corporate,medium,medium,low,3330,Bangalore,12.9716,77.5946,,,
C328,32,medium,0,business_owner,construction,retail,medium,low,low,612,Indore,22.7196,75.8577,,,
C329,42,high,0,government_employee,retail,retail,medium,medium,medium,3443,Chandigarh,30.7333,76.7794,,,
C330,42,low,0,government_employee,healthcare,retail,medium,high,low,489,Pune,18.5204,73.8567,,,
C331,66,high,0,unemployed,hospitality,savings,low,medium,medium,165,Jaipur,26.9124,75.7873,,,
C332,50,high,0,retired,healthcare,savings,high,medium,low,2006,Kolkata,22.5726,88.3639,,,
C333,58,low,0,salaried,technology,current,low,low,low,1007,Chandigarh,30.7333,76.7794,,,
C334,58,low,0,salaried,healthcare,retail,medium,low,low,313,Pune,18.5204,73.8567,,,
C335,65,low,0,business_owner,finance,corporate,medium,medium,medium,2927,Bangalore,12.9716,77.5946,,,
C336,28,low,0,business_owner,finance,retail,medium,high,low,2428,Kolkata,22.5726,88.3639,,,
C337,47,low,0,salaried,education,corporate,high,high,medium,46,Pune,18.5204,73.8567,,,
C338,47,low,0,salaried,manufacturing,corporate,medium,high,medium,1268,Mumbai,19.076,72.8777,,,
C339,54,low,0,student,healthcare,corporate,medium,medium,low,3496,Jaipur,26.9124,75.7873,,,
C340,41,high,1,government_employee,healthcare,current,low,medium,medium,1452,Mumbai,19.076,72.8777,,,
C341,50,low,0,unemployed,unknown,current,high,high,medium,2491,Chennai,13.0827,80.2707,,,
C342,53,high,0,government_employee,unknown,savings,medium,medium,medium,1297,Ahmedabad,23.0225,72.5714,,,
C343,48,medium,0,government_employee,technology,current,high,high,medium,3196,Indore,22.7196,75.8577,,,
C344,67,high,0,student,hospitality,savings,medium,medium,low,2083,Jaipur,26.9124,75.7873,,,
C345,53,medium,0,unemployed,education,current,high,medium,low,809,Mysuru,12.2958,76.6394,,,
C346,25,low,0,student,healthcare,savings,high,medium,medium,2164,Patna,25.5941,85.1376,,,
C347,68,medium,0,freelancer,finance,savings,medium,medium,low,2266,Chennai,13.0827,80.2707,,,
C348,39,low,0,unemployed,retail,savings,medium,low,medium,1669,Surat,21.1702,72.8311,,,
C349,24,low,0,freelancer,hospitality,retail,medium,medium,low,449,Mumbai,19.076,72.8777,,,
C350,55,high,0,self_employed,education,savings,medium,high,low,1856,Surat,21.1702,72.8311,,,
C351,69,low,0,salaried,manufacturing,business,medium,medium,low,3168,Mumbai,19.076,72.8777,,,
C352,37,low,0,salaried,retail,savings,low,low,low,2325,Belgaum,15.8497,74.4977,,,
C353,64,medium,0,salaried,manufacturing,retail,medium,medium,low,889,Bangalore,12.9716,77.5946,,,
C354,48,high,0,salaried,hospitality,corporate,low,medium,medium,236,Mumbai,19.076,72.8777,,,
C355,50,medium,0,salaried,construction,current,low,medium,low,3306,Mumbai,19.076,72.8777,,,
C356,49,low,0,self_employed,finance,business,medium,medium,low,3420,Mumbai,19.076,72.8777,,,
C357,66,medium,0,business_owner,education,corporate,low,medium,low,3184,Kolkata,22.5726,88.3639,,,
C358,26,low,0,retired,finance,current,high,medium,low,2501,Hyderabad,17.385,78.4867,,,
C359,55,medium,0,salaried,education,current,high,low,low,3183,Patna,25.5941,85.1376,,,
C360,61,very_high,0,retired,manufacturing,retail,high,medium,medium,2626,Kolkata,22.5726,88.3639,,,
C361,57,medium,0,retired,retail,current,medium,medium,medium,2564,Mumbai,19.076,72.8777,,,
C362,44,high,0,business_owner,hospitality,retail,medium,low,medium,2210,Jaipur,26.9124,75.7873,,,
C363,49,low,0,freelancer,finance,savings,medium,medium,low,2070,Delhi,28.6139,77.209,,,
C364,69,medium,0,salaried,hospitality,savings,medium,medium,low,144,Coimbatore,11.0168,76.9558,,,
C365,66,high,0,salaried,healthcare,savings,low,high,medium,2454,Kolkata,22.5726,88.3639,,,
C366,51,low,0,self_employed,education,savings,medium,medium,low,3054,Pune,18.5204,73.8567,,,
C367,55,high,0,salaried,unknown,corporate,high,medium,low,240,Mumbai,19.076,72.8777,,,
C368,53,low,0,business_owner,healthcare,current,medium,medium,medium,161,Mumbai,19.076,72.8777,,,
C369,41,medium,0,self_employed,real_estate,current,medium,low,medium,1427,Mysuru,12.2958,76.6394,,,
C370,52,high,0,salaried,technology,current,high,medium,low,183,Kolkata,22.5726,88.3639,,,
C371,43,medium,0,salaried,retail,corporate,low,high,low,949,Bhopal,23.2599,77.4126,KYC_00059,,
C372,53,low,0,self_employed,manufacturing,retail,medium,medium,low,1476,Hyderabad,17.385,78.4867,,,
C373,23,medium,0,student,education,corporate,low,medium,low,981,Surat,21.1702,72.8311,,,
C374,38,medium,0,student,unknown,current,high,low,low,2883,Raipur,21.2514,81.6296,,,
C375,45,high,0,salaried,construction,retail,medium,high,low,1419,Bangalore,12.9716,77.5946,,PHONE_00009,
C376,62,low,0,salaried,real_estate,business,medium,high,low,1747,Mysuru,12.2958,76.6394,,,
C377,51,low,0,salaried,education,current,medium,low,medium,176,Delhi,28.6139,77.209,,,
C378,23,medium,0,salaried,hospitality,savings,medium,medium,medium,1847,Ahmedabad,23.0225,72.5714,,,
C379,60,low,0,freelancer,real_estate,savings,medium,low,medium,3228,Jaipur,26.9124,75.7873,,,
C380,66,medium,0,salaried,finance,savings,medium,medium,low,3409,Hyderabad,17.385,78.4867,,,
C381,44,medium,0,retired,technology,savings,medium,low,low,744,Mumbai,19.076,72.8777,,,
C382,52,high,0,freelancer,construction,corporate,medium,low,low,3219,Pune,18.5204,73.8567,,,
C383,67,medium,0,salaried,manufacturing,current,medium,low,low,1626,Coimbatore,11.0168,76.9558,,,
C384,42,medium,0,self_employed,education,savings,medium,high,high,2308,Belgaum,15.8497,74.4977,,,
C385,43,low,0,unemployed,retail,current,low,high,medium,2528,Jaipur,26.9124,75.7873,,,
C386,22,low,0,government_employee,unknown,current,medium,low,low,1553,Bangalore,12.9716,77.5946,,,
C387,47,low,0,business_owner,technology,retail,medium,medium,low,3246,Indore,22.7196,75.8577,,,
C388,62,low,0,government_employee,manufacturing,retail,medium,low,low,936,Coimbatore,11.0168,76.9558,,,
C389,22,medium,0,government_employee,finance,current,medium,low,low,1676,Bangalore,12.9716,77.5946,,,
C390,46,medium,0,self_employed,retail,retail,high,high,low,1754,Mumbai,19.076,72.8777,,,
C391,37,medium,0,freelancer,hospitality,savings,high,low,low,2060,Coimbatore,11.0168,76.9558,,,
C392,60,high,0,business_owner,unknown,corporate,medium,medium,low,3150,Coimbatore,11.0168,76.9558,KYC_00048,,
C393,53,very_high,0,business_owner,healthcare,retail,high,medium,low,2184,Delhi,28.6139,77.209,,,
C394,29,high,0,unemployed,finance,retail,low,low,medium,2170,Lucknow,26.8467,80.9462,,,
C395,63,medium,0,government_employee,technology,current,high,medium,low,1689,Hyderabad,17.385,78.4867,,,
C396,68,medium,0,self_employed,finance,savings,medium,high,medium,858,Agra,27.1767,78.0081,,,
C397,59,low,0,salaried,retail,savings,medium,medium,low,2217,Kolkata,22.5726,88.3639,,,
C398,49,low,0,student,education,business,low,low,medium,1367,Hyderabad,17.385,78.4867,,,
C399,62,low,0,retired,unknown,retail,low,high,low,40,Bangalore,12.9716,77.5946,,,
C400,46,high,0,retired,finance,retail,low,high,low,2525,Coimbatore,11.0168,76.9558,,,
C401,55,high,0,unemployed,real_estate,current,low,low,low,3004,Kolkata,22.5726,88.3639,,,
C402,45,low,0,freelancer,retail,current,low,medium,low,2472,Surat,21.1702,72.8311,,,
C403,44,low,0,self_employed,retail,corporate,high,low,low,1558,Delhi,28.6139,77.209,,,
C404,33,high,0,salaried,retail,business,medium,medium,low,407,Mysuru,12.2958,76.6394,,,
C405,27,low,0,business_owner,real_estate,business,medium,medium,medium,390,Hyderabad,17.385,78.4867,,,
C406,56,low,0,retired,finance,retail,high,low,low,2760,Delhi,28.6139,77.209,,,
C407,65,high,0,student,technology,retail,low,low,low,3094,Mumbai,19.076,72.8777,,,
C408,40,low,0,business_owner,retail,current,high,medium,low,1601,Mumbai,19.076,72.8777,,,
C409,21,low,0,business_owner,healthcare,retail,medium,medium,low,671,Jaipur,26.9124,75.7873,,,
C410,28,medium,0,salaried,retail,retail,medium,medium,medium,602,Hyderabad,17.385,78.4867,,,
C411,66,high,0,salaried,construction,current,low,medium,high,1985,Mumbai,19.076,72.8777,,,
C412,36,medium,0,business_owner,education,corporate,low,low,low,3074,Mumbai,19.076,72.8777,,,
C413,34,low,0,salaried,construction,corporate,medium,medium,low,1614,Hyderabad,17.385,78.4867,,,
C414,32,low,0,self_employed,technology,retail,low,low,medium,952,Delhi,28.6139,77.209,,,
C415,43,low,0,self_employed,healthcare,savings,medium,high,low,2473,Kolkata,22.5726,88.3639,,,
C416,35,medium,0,student,technology,savings,low,medium,medium,2263,Ahmedabad,23.0225,72.5714,KYC_00055,,
C417,48,medium,0,salaried,finance,retail,medium,low,high,3322,Hyderabad,17.385,78.4867,,,
C418,54,low,0,government_employee,education,retail,low,low,medium,1571,Chennai,13.0827,80.2707,,,
C419,22,high,0,business_owner,healthcare,savings,high,low,low,3401,Bangalore,12.9716,77.5946,,,
C420,52,low,0,retired,healthcare,business,medium,low,medium,3276,Mumbai,19.076,72.8777,,PHONE_00000,
C421,43,low,0,retired,manufacturing,business,high,medium,high,1844,Mysuru,12.2958,76.6394,KYC_00059,,
C422,42,low,0,salaried,technology,retail,low,high,medium,2448,Patna,25.5941,85.1376,,,
C423,45,low,0,business_owner,unknown,savings,high,medium,low,1919,Hyderabad,17.385,78.4867,,,
C424,42,medium,0,unemployed,healthcare,current,medium,medium,high,3610,Bangalore,12.9716,77.5946,,,
C425,42,medium,0,government_employee,manufacturing,current,medium,medium,high,1929,Hyderabad,17.385,78.4867,,,
C426,69,low,0,unemployed,healthcare,savings,low,medium,high,1257,Coimbatore,11.0168,76.9558,,,
C427,62,medium,0,retired,unknown,retail,medium,low,low,2685,Ahmedabad,23.0225,72.5714,,,
C428,26,low,0,salaried,technology,current,low,low,medium,2359,Indore,22.7196,75.8577,,,
C429,35,medium,0,salaried,manufacturing,retail,medium,high,medium,1469,Bangalore,12.9716,77.5946,,,
C430,63,high,0,student,retail,retail,low,high,low,1086,Ahmedabad,23.0225,72.5714,,,
C431,57,low,0,self_employed,education,savings,medium,low,low,2159,Pune,18.5204,73.8567,KYC_00055,,
C432,53,medium,0,salaried,healthcare,business,low,low,medium,1536,Chennai,13.0827,80.2707,,,
C433,28,low,0,government_employee,technology,retail,medium,medium,medium,2225,Hyderabad,17.385,78.4867,,,
C434,64,low,0,self_employed,construction,savings,medium,medium,medium,1660,Chennai,13.0827,80.2707,,,
C435,64,low,0,self_employed,unknown,retail,high,medium,low,994,Indore,22.7196,75.8577,,,
C436,25,medium,0,government_employee,technology,current,medium,low,low,1021,Patna,25.5941,85.1376,,,
C437,59,medium,0,government_employee,hospitality,savings,medium,high,low,3025,Delhi,28.6139,77.209,,,
C438,24,low,0,self_employed,finance,retail,medium,medium,medium,524,Chennai,13.0827,80.2707,,,
C439,26,high,0,government_employee,construction,retail,medium,low,low,1223,Patna,25.5941,85.1376,,,
C440,65,medium,0,freelancer,manufacturing,corporate,low,medium,medium,2800,Delhi,28.6139,77.209,,,
C441,52,high,0,self_employed,technology,retail,low,low,medium,732,Kolkata,22.5726,88.3639,,,
C442,50,medium,0,salaried,construction,retail,high,medium,high,1060,Delhi,28.6139,77.209,,,
C443,67,medium,0,salaried,construction,savings,medium,medium,low,1433,Delhi,28.6139,77.209,,,
C444,55,low,0,business_owner,healthcare,corporate,medium,medium,medium,855,Patna,25.5941,85.1376,,,
C445,60,low,0,self_employed,hospitality,savings,medium,medium,high,2511,Kolkata,22.5726,88.3639,,,EMAIL_00010
C446,36,very_high,0,unemployed,finance,retail,medium,low,medium,1087,Ahmedabad,23.0225,72.5714,,,
C447,33,low,0,government_employee,hospitality,savings,medium,medium,low,592,Mumbai,19.076,72.8777,,,
C448,62,very_high,0,government_employee,manufacturing,corporate,medium,medium,low,2215,Delhi,28.6139,77.209,,,
C449,50,medium,0,unemployed,finance,retail,low,medium,medium,396,Coimbatore,11.0168,76.9558,,,
C450,39,low,0,freelancer,education,savings,medium,low,low,2183,Chennai,13.0827,80.2707,,,
C451,37,low,0,self_employed,manufacturing,retail,medium,medium,medium,823,Delhi,28.6139,77.209,,,
C452,39,low,0,salaried,manufacturing,current,high,medium,medium,3133,Agra,27.1767,78.0081,,,
C453,48,high,0,retired,healthcare,savings,medium,medium,high,665,Hyderabad,17.385,78.4867,,,
C454,46,low,0,self_employed,healthcare,savings,medium,medium,low,1735,Hyderabad,17.385,78.4867,,,
C455,57,low,0,business_owner,hospitality,retail,low,medium,medium,1016,Pune,18.5204,73.8567,,,
C456,46,low,0,student,retail,retail,low,high,low,987,Delhi,28.6139,77.209,,,
C457,43,low,0,freelancer,technology,corporate,high,low,low,3625,Chennai,13.0827,80.2707,,,
C458,29,low,0,self_employed,education,savings,high,medium,low,3269,Pune,18.5204,73.8567,,,
C459,32,low,0,government_employee,finance,retail,medium,medium,medium,884,Bangalore,12.9716,77.5946,,,
C460,21,high,0,salaried,manufacturing,retail,medium,medium,medium,2155,Ahmedabad,23.0225,72.5714,,,
C461,21,low,0,retired,manufacturing,retail,low,medium,low,1599,Kolkata,22.5726,88.3639,,,
C462,67,low,0,salaried,education,corporate,high,high,low,2286,Ahmedabad,23.0225,72.5714,,,
C463,54,low,0,freelancer,technology,retail,low,medium,medium,1464,Mumbai,19.076,72.8777,,,
C464,52,low,0,salaried,technology,corporate,high,high,medium,37,Patna,25.5941,85.1376,,,
C465,68,very_high,0,retired,healthcare,retail,medium,low,medium,766,Coimbatore,11.0168,76.9558,,,
C466,45,medium,0,salaried,hospitality,corporate,medium,medium,high,2304,Mumbai,19.076,72.8777,,,
C467,60,low,0,salaried,retail,retail,high,medium,medium,2252,Chandigarh,30.7333,76.7794,,,EMAIL_00008
C468,65,medium,0,business_owner,unknown,savings,high,medium,low,110,Chennai,13.0827,80.2707,,,
C469,21,low,1,self_employed,manufacturing,retail,medium,medium,low,3158,Ahmedabad,23.0225,72.5714,,,
C470,36,low,0,salaried,construction,retail,high,medium,low,1188,Surat,21.1702,72.8311,,PHONE_00008,
C471,59,very_high,0,self_employed,technology,corporate,high,medium,medium,267,Delhi,28.6139,77.209,,,
C472,25,medium,0,retired,healthcare,corporate,high,medium,low,1525,Mumbai,19.076,72.8777,,,
C473,42,very_high,0,retired,construction,corporate,high,medium,medium,3318,Bangalore,12.9716,77.5946,,,
C474,49,low,0,salaried,finance,current,medium,medium,low,1079,Hyderabad,17.385,78.4867,,,
C475,23,medium,0,retired,finance,current,medium,medium,high,216,Bangalore,12.9716,77.5946,,,
C476,32,low,0,salaried,healthcare,retail,high,low,medium,1935,Hyderabad,17.385,78.4867,,,
C477,46,low,0,business_owner,unknown,current,medium,medium,low,659,Mumbai,19.076,72.8777,,,
C478,36,high,0,salaried,manufacturing,corporate,medium,medium,low,1762,Ahmedabad,23.0225,72.5714,,,
