account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
92669639656397,687103405774,BKID097568,Recurring Deposit,Regular,Active,15-02-2020,,62609.67,884341.24
23201151163,687103405774,BKID097568,Fixed Deposit,Basic,Active,03-09-2024,,208982.85,579931.16
42011447270,167818188742,SBIN020639,Current,Regular,Active,30-09-2018,,3084240.32,2364183.88
47165525612,246603824966,SBIN014313,Fixed Deposit,Regular,Active,25-06-2023,,935858.09,1833547.44
60071853568,305731505003,CNRB045342,Fixed Deposit,Regular,Active,16-04-2024,,497113.53,1175822.59
290356762674,264413419962,ICIC061605,Fixed Deposit,Corporate,Active,22-06-2023,,2410324.15,944082.49
274686840708,264413419962,ICIC061605,Current,Regular,Active,27-03-2020,,1822590.65,1734898.98
4152620324931014,130715849394,PUNB023484,Current,Regular,Active,17-02-2022,,378824.12,6280622.41
66914341951,929857997326,BARB035735,Recurring Deposit,Regular,Active,15-08-2020,,274264.08,1328074.47
355317274968,757009468592,CNRB013583,NRE,Premium,Active,19-04-2024,,314909.45,6210157.79
3342711513352,506236351518,BARB096996,Current,Premium,Active,23-12-2024,,170238.71,11893515.63
9256318681821,748820057139,UTIB084649,Recurring Deposit,Regular,Active,20-07-2020,,65130.08,41532.38
9202757621675,748820057139,UTIB084649,Savings,Basic,Active,04-05-2021,,4282011.36,4256595.64
186086868581,668742854219,ICIC031296,Savings,BSBD,Active,16-10-2024,,1934049.65,1912996.93
895296673054,668742854219,ICIC031296,Savings,Premium,Active,27-07-2023,,246623.34,155729.7
94557450282903,537248246919,CNRB064079,Savings,Basic,Frozen,19-04-2018,,0.0,0.0
4096024395787,751152406614,IOBA075384,Savings,Regular,Active,14-06-2023,,786074.27,857876.09
36000544434,651477257926,SBIN064814,Fixed Deposit,Basic,Active,07-10-2024,,308401.02,230266.5
13612299706773,732905957886,HDFC073622,Current,Regular,Active,21-04-2023,,82474.36,1339723.93
20185197683835,732905957886,HDFC073622,Salary,Premium,Active,30-06-2023,,143988.34,434865.03
834643499966,120479081055,ICIC096647,Salary,Premium,Active,20-08-2022,,7784750.83,7526837.22
96278138621929,760605629604,KKBK040250,Fixed Deposit,Regular,Active,06-08-2016,,1949950.49,12737182.08
540154745476,760605629604,KKBK040250,Fixed Deposit,Regular,Active,13-09-2015,,79350.63,5595379.42
62173834562174,354180623448,BARB092330,Salary,Regular,Active,07-03-2024,,1066894.0,1448122.45
9403888122292,354180623448,BARB092330,Fixed Deposit,Regular,Active,14-10-2022,,150719.27,1918612.89
210257391820,810214602696,ICIC026691,Fixed Deposit,Basic,Active,21-05-2024,,347334.12,255999.99
9142685299339,315423375168,UTIB017156,Recurring Deposit,Premium,Dormant,20-02-2024,08-04-2024,0.0,0.0
116427973211,565471789781,ICIC095071,Savings,BSBD,Frozen,14-10-2019,,0.0,0.0
411108704826,565471789781,ICIC095071,Current,BSBD,Active,21-11-2017,,282885.48,212870.01
307799282672,953828979005,ICIC018202,Recurring Deposit,Basic,Active,20-05-2018,,1075812.59,998931.94
16521442416,181220363356,SBIN067898,Fixed Deposit,Premium,Active,01-08-2024,,552467.22,426883.55
57950474469,464760181750,KKBK010957,Recurring Deposit,BSBD,Active,29-10-2022,,353553.43,550227.47
1993228826226,347874798287,IOBA035813,Current,Premium,Active,28-07-2020,,219271.98,132601.64
78879336251,101377478076,SBIN021286,Savings,Premium,Dormant,06-06-2022,16-02-2025,20325.21,19008.39
71821590420,101377478076,SBIN021286,Savings,Regular,Active,04-07-2022,,294966.95,178049.35
9102820348015,673373162682,UTIB024652,NRO,Regular,Active,26-09-2021,,4189768.5,4086754.25
9146967855885,673373162682,UTIB024652,NRO,Premium,Active,18-07-2024,,3423865.6,3291162.24
86226666569,916766154695,BKID076285,Savings,Basic,Active,15-05-2023,,84921.34,10980499.05
17027021199881,916766154695,BKID076285,Savings,Premium,Active,18-02-2023,,274934.61,176176.3
73881419344,851326683276,SBIN024408,Fixed Deposit,Premium,Active,29-04-2018,,318619.09,215656.81
39992204158,851326683276,SBIN024408,Savings,Regular,Active,03-12-2024,,274285.46,5504340.75
31698232921,756870213158,KKBK036907,Savings,BSBD,Active,20-11-2021,,242106.74,17920116.03
355557338271,756870213158,KKBK036907,Savings,Premium,Active,25-03-2024,,150825.48,9442048.7
56421371282396,974854500372,HDFC024401,Fixed Deposit,Regular,Active,06-12-2016,,3545466.99,4573910.03
18467788046571,450219707899,HDFC054734,Fixed Deposit,BSBD,Active,12-02-2023,,286528.57,173140.87
46569179060053,450219707899,HDFC054734,Salary,Premium,Active,09-11-2023,,171680.52,1908780.71
286694934346,432367218876,IOBA027641,Savings,BSBD,Active,08-06-2024,,3140039.88,2985412.95
14492933195713,270008221446,HDFC071526,Salary,Regular,Active,21-02-2021,,56163.53,31335.43
50099235198999,270008221446,HDFC071526,Fixed Deposit,Basic,Active,03-07-2024,,4964269.65,4852584.71
181161985532,224960339665,KKBK026367,Savings,Premium,Active,08-12-2024,,6958179.35,6669223.52
53272194314958,224960339665,KKBK026367,Recurring Deposit,Regular,Dormant,18-01-2024,22-12-2024,51406.84,13782.24
835113098716,794770882704,ICIC082720,Savings,Regular,Active,29-11-2024,,1485455.21,1363388.06
23303558928324,244051923035,HDFC058577,Savings,Regular,Active,30-06-2024,,370971.18,268154.65
45469478344548,267763341531,BKID040836,Recurring Deposit,Premium,Active,18-06-2024,,2663192.31,2320473.56
6449930634457,777231247149,IOBA072807,Savings,Regular,Active,08-10-2024,,302500.74,1066378.69
9225068603414,142480528930,UTIB088263,Current,BSBD,Active,28-08-2018,,947504.81,7887756.39
179773428411,250254171960,KKBK068456,Current,Basic,Active,22-04-2024,,651635.68,1390725.11
208833331949,250254171960,KKBK068456,Current,BSBD,Active,08-09-2020,,119313.57,89893.19
26258407039,604773008884,SBIN073361,Salary,Regular,Active,25-03-2022,,863143.21,799305.97
546300049710,637842663858,CNRB093293,Savings,BSBD,Active,12-07-2022,,553889.88,730859.39
7639126976992,848988184795,BKID039586,Savings,BSBD,Active,11-03-2024,,791759.82,565855.13
9107446272299,378440153236,UTIB066168,Salary,Premium,Frozen,15-07-2021,,0.0,0.0
621422917823,660225674942,CNRB074172,Savings,BSBD,Active,16-09-2020,,57332.17,947032.02
376583794268,881244829358,IOBA062890,Salary,BSBD,Active,02-03-2020,,134407.53,1175335.53
93165062850576,607546398536,BARB027132,Recurring Deposit,Basic,Active,29-07-2024,,3772855.83,3554033.71
45433145471,607546398536,BARB027132,Salary,Basic,Active,21-03-2024,,170469.21,96196.05
9240694682023,175196987658,UTIB098749,Salary,Premium,Active,01-07-2018,,229583.17,14388752.02
83218627837832,682728886611,CNRB074217,Salary,Regular,Active,30-09-2024,,319272.32,2823712.86
8166120042970,682728886611,CNRB074217,Recurring Deposit,BSBD,Active,21-03-2018,,63395.44,787345.05
9262033830189,900021581366,UTIB070836,Salary,BSBD,Active,16-07-2024,,1924574.24,1012496.95
9214485698881,900021581366,UTIB070836,Savings,Premium,Active,03-11-2023,,200168.36,860204.41
94926076489432,911560162315,HDFC012181,Savings,Regular,Active,27-06-2024,,323082.27,237895.03
54359995384214,911560162315,HDFC012181,Salary,Regular,Active,18-09-2017,,5467341.01,5408978.43
655009052140,540236713221,ICIC068870,Salary,BSBD,Active,21-04-2020,,144429.97,524460.41
34176943604808,762772048581,BKID017392,NRE,Regular,Active,16-03-2024,,819823.54,989762.2
38533038874619,181170210763,BARB055840,Recurring Deposit,Premium,Active,11-05-2023,,1617407.01,1486456.29
534762425394,361423006449,ICIC026188,Salary,Regular,Active,22-04-2020,,129086.13,15799657.94
92706497202865,784458343972,HDFC093025,Savings,Basic,Active,09-11-2023,,1481044.84,1321085.16
42709666048282,784458343972,HDFC093025,Salary,Premium,Active,26-11-2021,,252586.2,1416000.43
1943907057567,506370898694,IOBA074233,Savings,Regular,Active,13-03-2024,,198913.33,130493.99
4407408306170,220047727224,CNRB090576,Fixed Deposit,Regular,Active,09-01-2018,,226244.43,424312.81
93913147190620,220047727224,CNRB090576,Fixed Deposit,Regular,Active,17-06-2019,,198522.13,788312.28
8535215588502,337488683747,BKID023786,Savings,Premium,Active,18-07-2023,,202913.26,4221067.63
28127028756770,337488683747,BKID023786,Salary,Regular,Active,29-10-2023,,470170.66,1508733.6
3967600108258802,924599681597,PUNB050240,Fixed Deposit,Premium,Active,24-12-2022,,1580222.64,1412921.55
7790549626850245,924599681597,PUNB050240,Savings,BSBD,Active,22-04-2021,,11265599.77,10884089.0
9279118195121,163453208933,UTIB016332,Current,Basic,Active,11-11-2024,,422969.6,383632.9
9231778915812,163453208933,UTIB016332,Savings,Regular,Active,19-03-2019,,91638.89,1357180.72
206791840081,445892408746,ICIC051354,Salary,Basic,Active,22-01-2024,,791874.4,10280829.51
424404651425,445892408746,ICIC051354,Savings,Premium,Dormant,20-02-2024,25-02-2025,9650.08,6423.29
604618915099,878929864501,CNRB063141,Recurring Deposit,BSBD,Dormant,23-09-2020,21-10-2020,0.0,0.0
95365431466,878929864501,CNRB063141,Salary,Premium,Active,12-02-2021,,214043.14,7678063.53
779218848972,639147621161,ICIC026164,Recurring Deposit,BSBD,Active,12-08-2018,,4900757.89,4540362.73
22076519761534,950303793694,KKBK046135,Salary,Premium,Active,29-03-2024,,502495.25,320438.83
756016846022,872488583738,ICIC015962,Salary,Regular,Active,19-07-2024,,430700.13,215118.95
5795363411818313,222928816517,PUNB061954,Savings,Premium,Active,09-12-2019,,727890.69,517394.23
30422998731942,835500152448,BKID086047,Recurring Deposit,BSBD,Active,15-03-2022,,402648.23,294218.82
45562587203,152237511756,SBIN046853,Savings,Premium,Active,06-05-2023,,895393.44,604217.03
56656979392,152237511756,SBIN046853,Savings,Premium,Active,20-11-2022,,934702.25,8132070.96
781487378383,268598411010,CNRB094780,Recurring Deposit,BSBD,Active,18-04-2024,,382182.29,251223.62
58627894428,268598411010,CNRB094780,Current,Regular,Active,11-11-2024,,823422.84,6894590.14
21493821328,231780943284,SBIN078994,Savings,Premium,Active,16-05-2024,,157013.27,394182.14
34890437941,231780943284,SBIN078994,Current,Regular,Active,26-07-2024,,3562115.52,3442735.86
471797773601,888249452622,ICIC053186,Salary,Regular,Active,09-08-2019,,105918.67,12089479.92
459304925250,888249452622,ICIC053186,Savings,BSBD,Active,22-11-2024,,129115.16,447008.54
61931418445,131816019757,KKBK010601,Savings,Regular,Active,28-04-2024,,83245.98,1116903.88
79962388851,799647532417,CNRB081813,Fixed Deposit,Basic,Closed,06-01-2024,,0.0,0.0
9939242824373,799647532417,CNRB081813,Savings,Basic,Active,25-08-2020,,593489.4,467724.97
67773162926,758709661676,BKID031196,Savings,BSBD,Active,31-12-2023,,677212.01,438674.36
937250903671,758709661676,BKID031196,Savings,Basic,Active,29-10-2015,,993603.1,588354.72
7347574725478414,632993753578,PUNB047526,Recurring Deposit,Regular,Active,27-06-2024,,1143497.71,890431.09
92173346154326,646373113511,BKID050216,NRE,Regular,Active,13-05-2017,,206850.62,1398361.42
705579665165,636188480534,BARB063100,Current,BSBD,Active,11-02-2018,,314631.57,1167464.34
5756887460716,636188480534,BARB063100,Salary,Premium,Active,18-05-2019,,681410.48,654120.31
65235622007794,607108712347,KKBK069840,Current,Regular,Active,01-07-2021,,42347.87,635677.03
9036541168627,607108712347,KKBK069840,Savings,BSBD,Active,28-02-2023,,5804376.51,5290813.26
30611040679267,845195656773,HDFC033240,Salary,Premium,Active,27-03-2018,,5396099.98,5140675.28
92693151136038,845195656773,HDFC033240,Fixed Deposit,Premium,Active,23-05-2018,,598490.37,460645.69
871602385320,886015847721,ICIC021084,Current,Corporate,Active,30-11-2023,,2411645.1,7626767.55
72352746336832,541740156800,HDFC030672,Savings,BSBD,Active,20-12-2024,,192993.99,1010442.6
58850300904,485517308520,CNRB090194,Fixed Deposit,Corporate,Active,09-12-2023,,1650728.0,3002732.89
91628340239108,748491469529,IOBA084080,Salary,BSBD,Active,03-02-2022,,589045.32,307911.05
74314969025133,410965923977,HDFC045977,Recurring Deposit,BSBD,Active,08-12-2019,,4471592.06,4318562.72
79563156781,283735821976,SBIN080884,Salary,Premium,Active,08-05-2022,,627567.35,1580281.75
23029030984,283735821976,SBIN080884,Savings,BSBD,Active,29-12-2021,,2220755.29,2161812.63
206014422048,700245290574,ICIC046691,Savings,Basic,Active,25-09-2024,,10891345.84,10478505.32
754946361362,700245290574,ICIC046691,Savings,Basic,Active,20-06-2022,,843201.05,886536.93
9057505632444,421214324106,IOBA034837,Savings,Regular,Active,14-07-2021,,144611.94,1694236.28
575208100552,421214324106,IOBA034837,Salary,Premium,Active,14-02-2022,,36720.52,517222.03
41274086402,355208587476,SBIN057877,Savings,BSBD,Active,01-05-2023,,94134.79,60172.41
66807345861,355208587476,SBIN057877,Savings,Regular,Active,08-07-2022,,5190688.58,4892640.32
742213196232,390830014183,CNRB059540,Salary,BSBD,Active,27-07-2023,,257861.97,4851269.03
8841724584722,390830014183,CNRB059540,Recurring Deposit,Basic,Active,03-07-2024,,251647.77,166344.07
991411457353,856446273731,BKID048969,Salary,Premium,Active,19-11-2022,,287704.95,1400216.28
298239338616,462918625800,IOBA055184,Current,Corporate,Active,27-11-2022,,212319.75,1307233.93
9467487931000,462918625800,IOBA055184,Fixed Deposit,Regular,Active,16-12-2022,,419670.34,2681370.63
9276632279774,664110173588,UTIB051778,Fixed Deposit,Corporate,Active,03-07-2015,,7084396.52,7130962.25
9235496605425,664110173588,UTIB051778,Current,Regular,Active,22-10-2021,,7467808.58,7908565.08
667447457337,289029237322,IOBA023626,Recurring Deposit,Regular,Active,09-08-2024,,203869.85,1366862.73
10526466808,289029237322,IOBA023626,Fixed Deposit,Regular,Active,02-11-2017,,316789.34,4043575.88
9204797364314,339072851480,UTIB010728,Salary,Premium,Active,21-01-2022,,156017.52,1136033.52
9171323518625,400872463357,UTIB064669,Current,Basic,Active,01-12-2022,,889500.79,531941.01
6512731059010,730254917976,CNRB040918,Recurring Deposit,Basic,Active,28-08-2018,,646730.73,402439.28
839174592449,730254917976,CNRB040918,Current,Regular,Frozen,03-10-2024,,0.0,0.0
13732060035629,350513595151,IOBA066658,Fixed Deposit,Premium,Active,05-07-2019,,259533.21,11541277.13
2815256045321,868680723387,BKID050858,Savings,Premium,Closed,13-04-2021,,0.0,0.0
53667322983140,868680723387,BKID050858,Savings,Regular,Active,28-08-2024,,53821.96,1111145.23
5030602604034289,586929089756,PUNB041099,Salary,Premium,Active,08-03-2024,,561076.11,1457587.35
76970481085,780819723871,CNRB098264,Savings,Premium,Dormant,21-06-2024,09-07-2024,0.0,0.0
250874514726,780819723871,CNRB098264,Savings,Basic,Active,12-07-2024,,444013.28,644708.36
38094372059,934011182581,CNRB082922,Salary,BSBD,Active,06-11-2022,,7525429.34,7315562.69
88161542382,495303572406,BKID077938,Savings,Premium,Active,24-02-2019,,4563573.22,4494169.62
689070304400,495303572406,BKID077938,Fixed Deposit,Premium,Active,18-03-2019,,419730.77,710168.05
623905909506,851140344859,CNRB071836,Savings,BSBD,Active,25-07-2024,,3369639.44,3292326.95
85952530397,851140344859,CNRB071836,Recurring Deposit,BSBD,Active,13-09-2024,,583385.09,397685.43
274313762802,640330466527,BKID047897,Fixed Deposit,Premium,Active,19-04-2022,,11071672.23,10742827.2
255056737190,640330466527,BKID047897,Fixed Deposit,Premium,Active,21-09-2021,,1994416.72,1786501.64
68707446300356,413367533936,KKBK029770,Current,Regular,Active,01-03-2024,,387882.58,253169.21
9329162683332,413367533936,KKBK029770,Salary,BSBD,Active,18-08-2022,,5631891.34,5275379.48
6393785584731088,505499882105,PUNB089638,Recurring Deposit,BSBD,Active,22-08-2024,,392943.66,616788.96
5967657797532454,505499882105,PUNB089638,Salary,Premium,Active,17-08-2024,,120598.97,135625.92
804921749537,628584411074,ICIC082892,Current,Basic,Active,29-05-2022,,703831.81,6556712.42
96343121653,191643902853,BARB042475,Salary,Premium,Active,06-09-2020,,413068.4,2088691.71
536435156840,191643902853,BARB042475,Savings,Regular,Dormant,17-10-2023,20-01-2024,5544.2,23850.14
9278202412293,426667583517,UTIB076774,Salary,BSBD,Active,22-11-2022,,3071285.47,3051657.77
9117175945939,426667583517,UTIB076774,Recurring Deposit,Regular,Active,20-11-2022,,773094.15,8636680.41
42674486396,610909317030,BKID076206,Current,Corporate,Active,03-03-2022,,1567242.28,980713.51
96782697879,610909317030,BKID076206,Fixed Deposit,Regular,Active,29-10-2022,,1521921.19,228141.84
77375603057280,671417350641,HDFC015459,Salary,Basic,Active,22-04-2019,,316493.76,831700.47
51263141118775,671417350641,HDFC015459,Savings,Regular,Active,30-01-2019,,674127.93,495657.97
95816796436521,784256863576,CNRB034300,Salary,Premium,Active,18-10-2024,,460998.15,10481589.91
40529109561,784256863576,CNRB034300,Savings,Premium,Active,22-03-2021,,3205093.07,2991686.86
28776396919762,101669632213,BARB088386,Salary,Regular,Active,18-06-2024,,336296.46,7955572.24
8229334124556,101669632213,BARB088386,Savings,BSBD,Active,16-09-2023,,5967829.72,5642456.85
4360727844449,207689898356,KKBK015853,Current,Premium,Dormant,15-05-2023,17-08-2024,6192.55,3201.78
83148885875,207689898356,KKBK015853,Savings,Regular,Active,20-06-2022,,3874843.1,3723945.35
6716759710958730,109959674782,PUNB024178,Fixed Deposit,Regular,Active,17-05-2023,,2293596.14,1973125.31
437254391515,535875746520,ICIC013014,Salary,Regular,Active,16-11-2021,,350928.07,629507.67
630703937204,975952824393,ICIC075829,Savings,Regular,Active,23-11-2024,,3196151.98,2966178.03
623463396298,247236757143,ICIC051055,Current,Premium,Active,14-04-2022,,5345189.87,5196392.45
96697249559,691508544765,SBIN011860,Savings,Basic,Dormant,26-07-2017,09-10-2021,0.0,0.0
283382630643,317655330424,CNRB064231,Savings,BSBD,Dormant,12-03-2019,18-05-2024,67454.02,4976.53
65020452558957,860028981216,HDFC023001,Salary,Regular,Active,05-01-2019,,5409450.56,5296042.37
33150993030483,860028981216,HDFC023001,Savings,BSBD,Active,09-09-2024,,2204900.85,1990368.49
84280691477,585910402866,SBIN018256,Salary,Premium,Active,17-10-2023,,3673861.03,3323734.35
72752336666,585910402866,SBIN018256,Savings,Basic,Active,23-08-2023,,850655.52,473739.08
649692858894,531275042429,IOBA096564,Salary,Premium,Active,13-12-2024,,184318.77,1385421.25
7841239865243,531275042429,IOBA096564,Salary,Premium,Active,13-06-2024,,261758.92,774522.51
196148108248,640884694643,ICIC090222,Fixed Deposit,Premium,Active,11-05-2024,,223760.58,575722.96
724236988722,640884694643,ICIC090222,Recurring Deposit,BSBD,Active,03-03-2024,,2212375.43,1693146.01
2024947132978,857285455159,BKID048332,Recurring Deposit,Basic,Active,05-06-2024,,4284365.87,4107979.74
63376720058,857285455159,BKID048332,Savings,Regular,Active,17-05-2024,,381000.73,305248.87
3941846710610,327420308502,IOBA010453,Savings,Basic,Active,08-12-2023,,285697.97,9153595.95
9166465252801,437871393747,UTIB075212,Recurring Deposit,Premium,Active,31-08-2024,,547018.14,325244.92
308771223753,193884723610,ICIC095111,Recurring Deposit,BSBD,Active,24-02-2016,,93073.15,7982432.1
557002405921,193884723610,ICIC095111,Salary,Basic,Active,11-03-2024,,315140.3,963220.27
