account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
92669639656397,687103405774,BKID097568,Recurring Deposit,Regular,Active,15-02-2020,,22021.06,1655895.03
23201151163,687103405774,BKID097568,Fixed Deposit,Basic,Active,03-09-2024,,441082.66,986347.58
42011447270,167818188742,SBIN020639,Current,Regular,Active,30-09-2018,,9171300.02,7028173.33
47165525612,246603824966,SBIN014313,Fixed Deposit,Regular,Active,25-06-2023,,1059349.12,1631633.59
60071853568,305731505003,CNRB045342,Fixed Deposit,Regular,Active,16-04-2024,,171596.06,580322.44
290356762674,264413419962,ICIC061605,Fixed Deposit,Corporate,Active,22-06-2023,,1169737.62,8202581.57
274686840708,264413419962,ICIC061605,Current,Regular,Active,27-03-2020,,3990362.18,6066985.57
4152620324931014,130715849394,PUNB023484,Current,Regular,Active,17-02-2022,,505690.28,6965338.92
66914341951,929857997326,BARB035735,Recurring Deposit,Regular,Active,15-08-2020,,165935.17,7547321.13
355317274968,757009468592,CNRB013583,NRE,Premium,Active,19-04-2024,,261884.92,10946321.34
3342711513352,506236351518,BARB096996,Current,Premium,Active,23-12-2024,,165899.91,7283146.78
9256318681821,748820057139,UTIB084649,Recurring Deposit,Regular,Active,20-07-2020,,54470.12,69986.32
9202757621675,748820057139,UTIB084649,Savings,Basic,Active,04-05-2021,,3195015.38,3229266.6
186086868581,668742854219,ICIC031296,Savings,BSBD,Active,16-10-2024,,5617221.96,5662652.73
895296673054,668742854219,ICIC031296,Savings,Premium,Active,27-07-2023,,127766.07,140699.23
94557450282903,537248246919,CNRB064079,Savings,Basic,Frozen,19-04-2018,,0.0,0.0
4096024395787,751152406614,IOBA075384,Savings,Regular,Active,14-06-2023,,743576.05,795343.9
36000544434,651477257926,SBIN064814,Fixed Deposit,Basic,Active,07-10-2024,,597850.76,797675.92
13612299706773,732905957886,HDFC073622,Current,Regular,Active,21-04-2023,,60031.84,750387.93
20185197683835,732905957886,HDFC073622,Salary,Premium,Active,30-06-2023,,185108.49,565853.1
834643499966,120479081055,ICIC096647,Salary,Premium,Active,20-08-2022,,6005618.55,5963941.82
96278138621929,760605629604,KKBK040250,Fixed Deposit,Regular,Active,06-08-2016,,1233609.57,15333959.65
540154745476,760605629604,KKBK040250,Fixed Deposit,Regular,Active,13-09-2015,,2027869.75,10708070.77
62173834562174,354180623448,BARB092330,Salary,Regular,Active,07-03-2024,,639679.49,2671679.65
9403888122292,354180623448,BARB092330,Fixed Deposit,Regular,Active,14-10-2022,,1122798.06,2008057.97
210257391820,810214602696,ICIC026691,Fixed Deposit,Basic,Active,21-05-2024,,161581.84,185018.26
9142685299339,315423375168,UTIB017156,Recurring Deposit,Premium,Dormant,20-02-2024,08-04-2024,0.0,0.0
116427973211,565471789781,ICIC095071,Savings,BSBD,Frozen,14-10-2019,,0.0,0.0
411108704826,565471789781,ICIC095071,Current,BSBD,Active,21-11-2017,,181431.8,212073.83
307799282672,953828979005,ICIC018202,Recurring Deposit,Basic,Active,20-05-2018,,2228735.89,2205695.94
16521442416,181220363356,SBIN067898,Fixed Deposit,Premium,Active,01-08-2024,,506367.18,877092.7
57950474469,464760181750,KKBK010957,Recurring Deposit,BSBD,Active,29-10-2022,,2857338.33,2103330.25
1993228826226,347874798287,IOBA035813,Current,Premium,Active,28-07-2020,,175782.83,235815.2
78879336251,101377478076,SBIN021286,Savings,Premium,Dormant,06-06-2022,16-02-2025,4758.76,0.0
71821590420,101377478076,SBIN021286,Savings,Regular,Active,04-07-2022,,149057.55,233619.25
9102820348015,673373162682,UTIB024652,NRO,Regular,Active,26-09-2021,,3366363.73,3437202.74
9146967855885,673373162682,UTIB024652,NRO,Premium,Active,18-07-2024,,3271762.46,3305228.77
86226666569,916766154695,BKID076285,Savings,Basic,Active,15-05-2023,,123559.4,10981096.56
17027021199881,916766154695,BKID076285,Savings,Premium,Active,18-02-2023,,324775.39,362501.54
73881419344,851326683276,SBIN024408,Fixed Deposit,Premium,Active,29-04-2018,,177166.9,165276.43
39992204158,851326683276,SBIN024408,Savings,Regular,Active,03-12-2024,,210658.74,4721356.22
31698232921,756870213158,KKBK036907,Savings,BSBD,Active,20-11-2021,,133755.5,14580113.72
355557338271,756870213158,KKBK036907,Savings,Premium,Active,25-03-2024,,394819.17,8225789.85
56421371282396,974854500372,HDFC024401,Fixed Deposit,Regular,Active,06-12-2016,,1065423.6,1586212.78
18467788046571,450219707899,HDFC054734,Fixed Deposit,BSBD,Active,12-02-2023,,174177.27,172758.76
46569179060053,450219707899,HDFC054734,Salary,Premium,Active,09-11-2023,,23193.45,4175113.77
286694934346,432367218876,IOBA027641,Savings,BSBD,Active,08-06-2024,,3453020.83,3674159.78
14492933195713,270008221446,HDFC071526,Salary,Regular,Active,21-02-2021,,403161.46,471580.56
50099235198999,270008221446,HDFC071526,Fixed Deposit,Basic,Active,03-07-2024,,6766303.97,6580174.98
181161985532,224960339665,KKBK026367,Savings,Premium,Active,08-12-2024,,3722703.63,4971232.04
53272194314958,224960339665,KKBK026367,Recurring Deposit,Regular,Dormant,18-01-2024,22-12-2024,4709.42,11420.97
835113098716,794770882704,ICIC082720,Savings,Regular,Active,29-11-2024,,556890.41,439590.96
23303558928324,244051923035,HDFC058577,Savings,Regular,Active,30-06-2024,,354773.59,464716.64
45469478344548,267763341531,BKID040836,Recurring Deposit,Premium,Active,18-06-2024,,3582184.44,4502399.24
6449930634457,777231247149,IOBA072807,Savings,Regular,Active,08-10-2024,,420548.99,1179491.3
9225068603414,142480528930,UTIB088263,Current,BSBD,Active,28-08-2018,,445785.95,14392201.32
179773428411,250254171960,KKBK068456,Current,Basic,Active,22-04-2024,,371362.39,1699078.02
208833331949,250254171960,KKBK068456,Current,BSBD,Active,08-09-2020,,279474.4,270580.01
26258407039,604773008884,SBIN073361,Salary,Regular,Active,25-03-2022,,590220.79,991056.41
546300049710,637842663858,CNRB093293,Savings,BSBD,Active,12-07-2022,,353169.06,947403.67
7639126976992,848988184795,BKID039586,Savings,BSBD,Active,11-03-2024,,525880.65,721811.69
9107446272299,378440153236,UTIB066168,Salary,Premium,Frozen,15-07-2021,,0.0,0.0
621422917823,660225674942,CNRB074172,Savings,BSBD,Active,16-09-2020,,79080.18,985894.92
376583794268,881244829358,IOBA062890,Salary,BSBD,Active,02-03-2020,,361291.3,1423725.35
93165062850576,607546398536,BARB027132,Recurring Deposit,Basic,Active,29-07-2024,,8316295.38,8186781.13
45433145471,607546398536,BARB027132,Salary,Basic,Active,21-03-2024,,276819.74,203885.08
9240694682023,175196987658,UTIB098749,Salary,Premium,Active,01-07-2018,,81926.82,12653177.0
83218627837832,682728886611,CNRB074217,Salary,Regular,Active,30-09-2024,,265291.63,3941716.69
8166120042970,682728886611,CNRB074217,Recurring Deposit,BSBD,Active,21-03-2018,,168636.46,575760.36
9262033830189,900021581366,UTIB070836,Salary,BSBD,Active,16-07-2024,,3245103.81,2115881.26
9214485698881,900021581366,UTIB070836,Savings,Premium,Active,03-11-2023,,1140025.0,5093814.02
94926076489432,911560162315,HDFC012181,Savings,Regular,Active,27-06-2024,,396157.87,407371.59
54359995384214,911560162315,HDFC012181,Salary,Regular,Active,18-09-2017,,3981194.77,4138382.13
655009052140,540236713221,ICIC068870,Salary,BSBD,Active,21-04-2020,,29032.47,1300489.88
34176943604808,762772048581,BKID017392,NRE,Regular,Active,16-03-2024,,358964.4,790337.31
38533038874619,181170210763,BARB055840,Recurring Deposit,Premium,Active,11-05-2023,,4876006.87,4844047.72
534762425394,361423006449,ICIC026188,Salary,Regular,Active,22-04-2020,,219394.47,11480981.14
92706497202865,784458343972,HDFC093025,Savings,Basic,Active,09-11-2023,,4651510.3,4493260.22
42709666048282,784458343972,HDFC093025,Salary,Premium,Active,26-11-2021,,129061.24,1558882.92
1943907057567,506370898694,IOBA074233,Savings,Regular,Active,13-03-2024,,229441.95,317401.66
4407408306170,220047727224,CNRB090576,Fixed Deposit,Regular,Active,09-01-2018,,1842867.84,3628508.13
93913147190620,220047727224,CNRB090576,Fixed Deposit,Regular,Active,17-06-2019,,956611.3,3965580.72
8535215588502,337488683747,BKID023786,Savings,Premium,Active,18-07-2023,,788643.59,6585777.63
28127028756770,337488683747,BKID023786,Salary,Regular,Active,29-10-2023,,673703.19,1833690.13
3967600108258802,924599681597,PUNB050240,Fixed Deposit,Premium,Active,24-12-2022,,4882085.09,4905658.15
7790549626850245,924599681597,PUNB050240,Savings,BSBD,Active,22-04-2021,,7706799.91,7461137.46
9279118195121,163453208933,UTIB016332,Current,Basic,Active,11-11-2024,,250467.21,519778.92
9231778915812,163453208933,UTIB016332,Savings,Regular,Active,19-03-2019,,871099.63,2647674.3
206791840081,445892408746,ICIC051354,Salary,Basic,Active,22-01-2024,,192731.31,6131593.22
424404651425,445892408746,ICIC051354,Savings,Premium,Dormant,20-02-2024,25-02-2025,2349.58,10000.0
604618915099,878929864501,CNRB063141,Recurring Deposit,BSBD,Dormant,23-09-2020,21-10-2020,46721.68,50261.86
95365431466,878929864501,CNRB063141,Salary,Premium,Active,12-02-2021,,195294.71,10859844.99
779218848972,639147621161,ICIC026164,Recurring Deposit,BSBD,Active,12-08-2018,,2948638.59,3218031.31
22076519761534,950303793694,KKBK046135,Salary,Premium,Active,29-03-2024,,367133.75,521380.23
756016846022,872488583738,ICIC015962,Salary,Regular,Active,19-07-2024,,766491.38,517994.0
5795363411818313,222928816517,PUNB061954,Savings,Premium,Active,09-12-2019,,520288.44,864663.33
30422998731942,835500152448,BKID086047,Recurring Deposit,BSBD,Active,15-03-2022,,229994.32,391975.99
45562587203,152237511756,SBIN046853,Savings,Premium,Active,06-05-2023,,1089067.64,958063.72
56656979392,152237511756,SBIN046853,Savings,Premium,Active,20-11-2022,,456430.05,4914077.79
781487378383,268598411010,CNRB094780,Recurring Deposit,BSBD,Active,18-04-2024,,1096604.23,1406967.96
58627894428,268598411010,CNRB094780,Current,Regular,Active,11-11-2024,,131621.9,9439304.78
21493821328,231780943284,SBIN078994,Savings,Premium,Active,16-05-2024,,269256.43,866520.7
34890437941,231780943284,SBIN078994,Current,Regular,Active,26-07-2024,,4656151.1,4759133.53
471797773601,888249452622,ICIC053186,Salary,Regular,Active,09-08-2019,,178685.7,9317992.25
459304925250,888249452622,ICIC053186,Savings,BSBD,Active,22-11-2024,,18947.66,540862.59
61931418445,131816019757,KKBK010601,Savings,Regular,Active,28-04-2024,,26333.66,994416.13
79962388851,799647532417,CNRB081813,Fixed Deposit,Basic,Closed,06-01-2024,,0.0,0.0
9939242824373,799647532417,CNRB081813,Savings,Basic,Active,25-08-2020,,1804154.85,1484111.02
67773162926,758709661676,BKID031196,Savings,BSBD,Active,31-12-2023,,367990.2,617876.76
937250903671,758709661676,BKID031196,Savings,Basic,Active,29-10-2015,,1105644.36,909110.71
7347574725478414,632993753578,PUNB047526,Recurring Deposit,Regular,Active,27-06-2024,,2494834.89,2539988.46
92173346154326,646373113511,BKID050216,NRE,Regular,Active,13-05-2017,,1468026.08,2211522.34
705579665165,636188480534,BARB063100,Current,BSBD,Active,11-02-2018,,269850.34,1160407.69
5756887460716,636188480534,BARB063100,Salary,Premium,Active,18-05-2019,,9186590.33,8969614.61
65235622007794,607108712347,KKBK069840,Current,Regular,Active,01-07-2021,,380432.37,1488626.09
9036541168627,607108712347,KKBK069840,Savings,BSBD,Active,28-02-2023,,5601456.27,5695927.56
30611040679267,845195656773,HDFC033240,Salary,Premium,Active,27-03-2018,,9536034.75,9225657.57
92693151136038,845195656773,HDFC033240,Fixed Deposit,Premium,Active,23-05-2018,,202963.62,248011.01
871602385320,886015847721,ICIC021084,Current,Corporate,Active,30-11-2023,,1076334.09,17995381.85
72352746336832,541740156800,HDFC030672,Savings,BSBD,Active,20-12-2024,,281413.5,1408809.03
58850300904,485517308520,CNRB090194,Fixed Deposit,Corporate,Active,09-12-2023,,1909118.04,1389077.47
91628340239108,748491469529,IOBA084080,Salary,BSBD,Active,03-02-2022,,640176.01,1195122.37
74314969025133,410965923977,HDFC045977,Recurring Deposit,BSBD,Active,08-12-2019,,2931121.58,3236645.48
79563156781,283735821976,SBIN080884,Salary,Premium,Active,08-05-2022,,402005.97,1035829.64
23029030984,283735821976,SBIN080884,Savings,BSBD,Active,29-12-2021,,5557813.17,5587738.39
206014422048,700245290574,ICIC046691,Savings,Basic,Active,25-09-2024,,1982009.07,1788943.67
754946361362,700245290574,ICIC046691,Savings,Basic,Active,20-06-2022,,125020.16,1305527.11
9057505632444,421214324106,IOBA034837,Savings,Regular,Active,14-07-2021,,290131.86,2130587.35
575208100552,421214324106,IOBA034837,Salary,Premium,Active,14-02-2022,,495999.44,931392.06
41274086402,355208587476,SBIN057877,Savings,BSBD,Active,01-05-2023,,246913.41,295693.42
66807345861,355208587476,SBIN057877,Savings,Regular,Active,08-07-2022,,11560040.02,11436968.32
742213196232,390830014183,CNRB059540,Salary,BSBD,Active,27-07-2023,,186358.43,2287657.61
8841724584722,390830014183,CNRB059540,Recurring Deposit,Basic,Active,03-07-2024,,121002.82,278260.43
991411457353,856446273731,BKID048969,Salary,Premium,Active,19-11-2022,,324689.57,2609805.92
298239338616,462918625800,IOBA055184,Current,Corporate,Active,27-11-2022,,199390.3,2878207.01
9467487931000,462918625800,IOBA055184,Fixed Deposit,Regular,Active,16-12-2022,,1416380.62,4989091.16
9276632279774,664110173588,UTIB051778,Fixed Deposit,Corporate,Active,03-07-2015,,7947723.52,8403497.33
9235496605425,664110173588,UTIB051778,Current,Regular,Active,22-10-2021,,5782849.53,7270613.21
667447457337,289029237322,IOBA023626,Recurring Deposit,Regular,Active,09-08-2024,,447086.19,1241566.6
10526466808,289029237322,IOBA023626,Fixed Deposit,Regular,Active,02-11-2017,,283013.05,6784159.17
9204797364314,339072851480,UTIB010728,Salary,Premium,Active,21-01-2022,,731203.2,1805592.09
9171323518625,400872463357,UTIB064669,Current,Basic,Active,01-12-2022,,217295.69,249611.76
6512731059010,730254917976,CNRB040918,Recurring Deposit,Basic,Active,28-08-2018,,285241.11,464665.87
839174592449,730254917976,CNRB040918,Current,Regular,Frozen,03-10-2024,,0.0,0.0
13732060035629,350513595151,IOBA066658,Fixed Deposit,Premium,Active,05-07-2019,,530307.27,9110111.53
2815256045321,868680723387,BKID050858,Savings,Premium,Closed,13-04-2021,,0.0,0.0
53667322983140,868680723387,BKID050858,Savings,Regular,Active,28-08-2024,,353856.76,1076978.89
5030602604034289,586929089756,PUNB041099,Salary,Premium,Active,08-03-2024,,399147.47,1763187.92
76970481085,780819723871,CNRB098264,Savings,Premium,Dormant,21-06-2024,09-07-2024,12545.39,15000.0
250874514726,780819723871,CNRB098264,Savings,Basic,Active,12-07-2024,,41181.85,1059536.67
38094372059,934011182581,CNRB082922,Salary,BSBD,Active,06-11-2022,,3480012.12,3437093.23
88161542382,495303572406,BKID077938,Savings,Premium,Active,24-02-2019,,4382718.18,4283511.29
689070304400,495303572406,BKID077938,Fixed Deposit,Premium,Active,18-03-2019,,605198.29,1290980.81
623905909506,851140344859,CNRB071836,Savings,BSBD,Active,25-07-2024,,7301337.23,7532575.48
85952530397,851140344859,CNRB071836,Recurring Deposit,BSBD,Active,13-09-2024,,341979.56,888707.59
274313762802,640330466527,BKID047897,Fixed Deposit,Premium,Active,19-04-2022,,6061721.97,6029305.32
255056737190,640330466527,BKID047897,Fixed Deposit,Premium,Active,21-09-2021,,2846580.29,2778503.81
68707446300356,413367533936,KKBK029770,Current,Regular,Active,01-03-2024,,397586.81,467941.24
9329162683332,413367533936,KKBK029770,Salary,BSBD,Active,18-08-2022,,5388460.1,5383409.78
6393785584731088,505499882105,PUNB089638,Recurring Deposit,BSBD,Active,22-08-2024,,272412.18,1934962.19
5967657797532454,505499882105,PUNB089638,Salary,Premium,Active,17-08-2024,,157208.99,126230.09
804921749537,628584411074,ICIC082892,Current,Basic,Active,29-05-2022,,978346.84,11634359.79
96343121653,191643902853,BARB042475,Salary,Premium,Active,06-09-2020,,79242.72,2586171.89
536435156840,191643902853,BARB042475,Savings,Regular,Dormant,17-10-2023,20-01-2024,0.0,0.0
9278202412293,426667583517,UTIB076774,Salary,BSBD,Active,22-11-2022,,2246796.31,2445886.46
9117175945939,426667583517,UTIB076774,Recurring Deposit,Regular,Active,20-11-2022,,1217216.84,11310682.44
42674486396,610909317030,BKID076206,Current,Corporate,Active,03-03-2022,,2440994.74,7260712.67
96782697879,610909317030,BKID076206,Fixed Deposit,Regular,Active,29-10-2022,,3803715.46,703301.02
77375603057280,671417350641,HDFC015459,Salary,Basic,Active,22-04-2019,,470264.08,1898341.07
51263141118775,671417350641,HDFC015459,Savings,Regular,Active,30-01-2019,,260941.18,239538.85
95816796436521,784256863576,CNRB034300,Salary,Premium,Active,18-10-2024,,77121.87,12771628.93
40529109561,784256863576,CNRB034300,Savings,Premium,Active,22-03-2021,,2453331.25,2467077.2
28776396919762,101669632213,BARB088386,Salary,Regular,Active,18-06-2024,,420544.25,8394195.23
8229334124556,101669632213,BARB088386,Savings,BSBD,Active,16-09-2023,,7578317.54,7465320.37
4360727844449,207689898356,KKBK015853,Current,Premium,Dormant,15-05-2023,17-08-2024,10283.36,5982.39
83148885875,207689898356,KKBK015853,Savings,Regular,Active,20-06-2022,,1546836.48,1516217.76
6716759710958730,109959674782,PUNB024178,Fixed Deposit,Regular,Active,17-05-2023,,1970822.12,1054121.78
437254391515,535875746520,ICIC013014,Salary,Regular,Active,16-11-2021,,349153.82,824321.59
630703937204,975952824393,ICIC075829,Savings,Regular,Active,23-11-2024,,2628094.04,2570111.28
623463396298,247236757143,ICIC051055,Current,Premium,Active,14-04-2022,,4579998.7,4539314.01
96697249559,691508544765,SBIN011860,Savings,Basic,Dormant,26-07-2017,09-10-2021,0.0,0.0
283382630643,317655330424,CNRB064231,Savings,BSBD,Dormant,12-03-2019,18-05-2024,2104.21,27394.7
65020452558957,860028981216,HDFC023001,Salary,Regular,Active,05-01-2019,,3364936.08,3353989.85
33150993030483,860028981216,HDFC023001,Savings,BSBD,Active,09-09-2024,,6804640.36,6618227.32
84280691477,585910402866,SBIN018256,Salary,Premium,Active,17-10-2023,,3850433.72,3443049.5
72752336666,585910402866,SBIN018256,Savings,Basic,Active,23-08-2023,,368369.33,392273.45
649692858894,531275042429,IOBA096564,Salary,Premium,Active,13-12-2024,,235472.66,707429.9
7841239865243,531275042429,IOBA096564,Salary,Premium,Active,13-06-2024,,252045.78,1316298.29
196148108248,640884694643,ICIC090222,Fixed Deposit,Premium,Active,11-05-2024,,29972.85,1299676.72
724236988722,640884694643,ICIC090222,Recurring Deposit,BSBD,Active,03-03-2024,,3576614.27,8971312.86
2024947132978,857285455159,BKID048332,Recurring Deposit,Basic,Active,05-06-2024,,5706178.36,5595985.92
63376720058,857285455159,BKID048332,Savings,Regular,Active,17-05-2024,,136853.73,142501.93
3941846710610,327420308502,IOBA010453,Savings,Basic,Active,08-12-2023,,108758.77,8474354.3
9166465252801,437871393747,UTIB075212,Recurring Deposit,Premium,Active,31-08-2024,,317030.23,396237.33
308771223753,193884723610,ICIC095111,Recurring Deposit,BSBD,Active,24-02-2016,,286687.75,12941868.25
557002405921,193884723610,ICIC095111,Salary,Basic,Active,11-03-2024,,380411.07,2096597.31
